 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
2286,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Sparisoma chrysopterum TP gut content,HR-PAN22-114,Coral reef,NA,ML4663,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,14,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.26,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,40.5,NA,NA,NA,,,,,,,,,,
2287,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-072,Coral reef,NA,ML4664,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,15,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.35,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,Too high,NA,NA,NA,,,,,,,,,,
2288,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Scarus iseri TP gut content,HR-PAN22-005,Coral reef,NA,ML4665,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,16,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.31,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,32.3,NA,NA,NA,,,,,,,,,,
2289,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Scarus iseri IP gut content,HR-PAN22-093,Coral reef,NA,ML4666,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,17,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.17,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,Too high,NA,NA,NA,,,,,,,,,,
2290,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-006,Coral reef,NA,ML4667,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,18,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.31,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,Too high,NA,NA,NA,,,,,,,,,,
2291,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-003,Coral reef,NA,ML4668,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,19,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.32,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,2.33,NA,NA,NA,,,,,,,,,,
2292,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Scarus iseri IP/T gut content,HR-PAN22-094,Coral reef,NA,ML4669,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,20,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.16,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,51,NA,NA,NA,,,,,,,,,,
2293,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta STRI,9.34881,-82.26286,10-Aug-22,,Sparisoma chrysopterum IP gut content,HR-PAN22-139,Coral reef,NA,ML4670,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,21,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.4,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,2.35,NA,NA,NA,,,,,,,,,,
2294,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-106,Coral reef,NA,ML4671,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,22,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.31,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,Too high,NA,NA,NA,,,,,,,,,,
2295,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma viride IP gut content,HR-PAN22-086,Coral reef,NA,ML4672,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,23,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,12.9,NA,NA,NA,,,,,,,,,,
2296,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-009,Coral reef,NA,ML4673,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,24,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.39,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,46.6,NA,NA,NA,,,,,,,,,,
2297,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma aurofrenatum IP gut content,HR-PAN22-078,Coral reef,NA,ML4674,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,25,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.26,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,12.6,NA,NA,NA,,,,,,,,,,
2298,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma viride IP gut content,HR-PAN22-084,Coral reef,NA,ML4675,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,26,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,39.2,NA,NA,NA,,,,,,,,,,
2299,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Juan,9.30145,Punta Juan,6-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-026,Coral reef,NA,ML4676,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,27,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.22,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,6.48,NA,NA,NA,,,,,,,,,,
2300,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-042,Coral reef,NA,ML4677,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,28,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.33,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,53,NA,NA,NA,,,,,,,,,,
2301,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-066,Coral reef,NA,ML4678,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,27-Sep-22,29,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,48.9,NA,NA,NA,,,,,,,,,,
2302,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,10-Aug-22,,Sparisoma viride IP gut content,HR-PAN22-168,Coral reef,NA,ML4679,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,30,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,20.6,NA,NA,NA,,,,,,,,,,
2303,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta STRI,9.34881,-82.26286,10-Aug-22,,Acanthurus tractus gut content,HR-PAN22-134,Coral reef,NA,ML4680,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,31,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.15,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,36.6,NA,NA,NA,,,,,,,,,,
2304,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Scarus iseri IP gut content,HR-PAN22-045,Coral reef,NA,ML4681,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,32,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.18,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,4.3,NA,NA,NA,,,,,,,,,,
2305,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-007,Coral reef,NA,ML4682,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,33,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.2,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,24.5,NA,NA,NA,,,,,,,,,,
2306,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-068,Coral reef,NA,ML4683,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,34,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.31,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,39.7,NA,NA,NA,,,,,,,,,,
2307,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Scarus iseri TP gut content,HR-PAN22-098,Coral reef,NA,ML4684,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,35,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.37,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,54,NA,NA,NA,,,,,,,,,,
2308,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-070,Coral reef,NA,ML4685,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,36,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.24,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,6.88,NA,NA,NA,,,,,,,,,,
2309,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Scarus iseri IP gut content,HR-PAN22-044,Coral reef,NA,ML4686,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,37,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.39,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,49.3,NA,NA,NA,,,,,,,,,,
2310,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Scarus iseri TP gut content,HR-PAN22-056,Coral reef,NA,ML4687,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,38,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.19,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,51,NA,NA,NA,,,,,,,,,,
2311,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Scarus iseri IP gut content,HR-PAN22-046,Coral reef,NA,ML4688,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,39,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.25,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,43.5,NA,NA,NA,,,,,,,,,,
2312,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Sparisoma viride IP gut content,HR-PAN22-017,Coral reef,NA,ML4689,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,40,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.26,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,1.31,NA,NA,NA,,,,,,,,,,
2313,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma aurofrenatum TP gut content,HR-PAN22-082,Coral reef,NA,ML4690,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,41,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.31,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,0.63,NA,NA,NA,,,,,,,,,,
2314,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Scarus iseri TP gut content,HR-PAN22-060,Coral reef,NA,ML4691,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,42,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.22,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,2.74,NA,NA,NA,,,,,,,,,,
2315,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Scarus iseri TP gut content,HR-PAN22-104,Coral reef,NA,ML4692,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,43,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.33,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,3.95,NA,NA,NA,,,,,,,,,,
2316,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-075,Coral reef,NA,ML4693,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,44,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.21,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,49.1,NA,NA,NA,,,,,,,,,,
2317,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma chrysopterum IP gut content,HR-PAN22-088,Coral reef,NA,ML4694,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,45,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.41,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,5.94,NA,NA,NA,,,,,,,,,,
2318,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-071,Coral reef,NA,ML4695,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,46,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.33,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,23.2,NA,NA,NA,,,,,,,,,,
2319,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,9-Aug-22,,Sparisoma viride TP gut content,HR-PAN22-117,Coral reef,NA,ML4696,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,47,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.4,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,1.48,NA,NA,NA,,,,,,,,,,
2320,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-064,Coral reef,NA,ML4697,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,48,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,28.5,NA,NA,NA,,,,,,,,,,
2321,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Juan,9.30145,Punta Juan,6-Aug-22,,Scarus iseri IP gut content,HR-PAN22-023,Coral reef,NA,ML4698,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,49,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.29,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,23.6,NA,NA,NA,,,,,,,,,,
2322,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,9-Aug-22,,Sparisoma chrysopterum IP gut content,HR-PAN22-116,Coral reef,NA,ML4699,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,50,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.34,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,43.5,NA,NA,NA,,,,,,,,,,
2323,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,7-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-051,Coral reef,NA,ML4700,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,51,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.39,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,8.39,NA,NA,NA,,,,,,,,,,
